MatchId,LeagueId,Date,HomeTeamId,AwayTeamId,Home_Goals,Away_Goals,Home_Corners,Away_Corners,Total_Corners,Over_10_Corners,Home_last_3_goals,Away_last_3_goals,Home_last_3_corners,Away_last_3_corners,League_Average_Corners
78666,729,30/09/2006,460,1302,1.0,1.0,4,1,5,0,3.0,1.6666666666666667,3.0,1.6666666666666667,10.278728606356967
78667,729,30/09/2006,808,1185,1.0,0.0,7,7,14,1,6.0,4.333333333333333,6.0,4.333333333333333,10.28780487804878
78668,729,30/09/2006,601,1118,1.0,4.0,6,4,10,0,4.333333333333333,4.0,4.333333333333333,4.0,10.287104622871047
78669,793,30/09/2006,502,410,0.0,1.0,2,2,4,0,3.3333333333333335,4.333333333333333,3.3333333333333335,4.333333333333333,10.395
78670,793,30/09/2006,548,1034,2.0,1.0,3,4,7,0,2.3333333333333335,5.666666666666667,2.3333333333333335,5.666666666666667,10.389351081530782
78681,816,30/09/2006,1031,826,0.0,1.0,1,2,3,0,3.0,3.6666666666666665,3.0,3.6666666666666665,9.99755501222494
78685,816,30/09/2006,791,1076,2.0,2.0,13,4,17,1,8.0,3.6666666666666665,8.0,3.6666666666666665,10.014634146341463
78686,816,30/09/2006,486,1415,0.0,0.0,3,11,14,1,4.666666666666667,6.333333333333333,4.666666666666667,6.333333333333333,10.024330900243308
78687,816,30/09/2006,1026,662,1.0,1.0,5,2,7,0,6.666666666666667,5.333333333333333,6.666666666666667,5.333333333333333,10.016990291262136
78688,816,30/09/2006,807,303,3.0,0.0,8,3,11,1,6.0,4.0,6.0,4.0,10.019370460048426
78689,816,30/09/2006,419,1438,0.0,1.0,3,7,10,0,4.0,4.0,4.0,4.0,10.019323671497585
78690,816,30/09/2006,830,296,2.0,0.0,9,4,13,1,6.0,4.333333333333333,6.0,4.333333333333333,10.026506024096385
78691,816,30/09/2006,197,767,0.0,2.0,5,4,9,0,6.0,6.333333333333333,6.0,6.333333333333333,10.024038461538462
78722,795,30/09/2006,1089,374,0.0,2.0,7,2,9,0,7.0,3.0,7.0,3.0,9.794392523364486
78724,795,30/09/2006,876,773,2.0,0.0,4,4,8,0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,9.788819875776397
78725,795,30/09/2006,216,320,2.0,1.0,4,6,10,0,5.0,4.666666666666667,5.0,4.666666666666667,9.789473684210526
78726,795,30/09/2006,831,1010,3.0,2.0,3,0,3,0,4.0,2.0,4.0,2.0,9.768518518518519
78727,795,30/09/2006,505,627,0.0,3.0,5,3,8,0,6.0,6.0,6.0,6.0,9.763076923076923
78729,795,30/09/2006,324,1275,1.0,0.0,4,5,9,0,5.333333333333333,4.666666666666667,5.333333333333333,4.666666666666667,9.760736196319018
78730,795,30/09/2006,1073,914,1.0,0.0,5,5,10,0,10.333333333333334,5.333333333333333,10.333333333333334,5.333333333333333,9.761467889908257
78752,801,30/09/2006,1072,1092,1.0,0.0,4,6,10,0,3.6666666666666665,4.0,3.6666666666666665,4.0,9.693363844393593
78753,801,30/09/2006,786,238,1.0,4.0,7,6,13,1,7.333333333333333,4.666666666666667,7.333333333333333,4.666666666666667,9.700913242009133
78754,781,30/09/2006,613,790,0.0,0.0,5,4,9,0,6.0,5.666666666666667,6.0,5.666666666666667,9.936274509803921
78756,781,30/09/2006,1126,513,0.0,0.0,5,6,11,1,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,9.941463414634146
78757,781,30/09/2006,541,1373,0.0,0.0,5,4,9,0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,9.936893203883495
78758,781,30/09/2006,1043,265,2.0,2.0,7,1,8,0,7.333333333333333,2.6666666666666665,7.333333333333333,2.6666666666666665,9.927536231884059
78781,813,30/09/2006,916,2593,2.0,3.0,8,3,11,1,6.0,2.6666666666666665,6.0,2.6666666666666665,8.681603773584905
78782,813,30/09/2006,659,844,3.0,1.0,4,4,8,0,3.0,4.333333333333333,3.0,4.333333333333333,8.68
78783,813,30/09/2006,1404,2487,3.0,2.0,4,2,6,0,4.666666666666667,3.6666666666666665,4.666666666666667,3.6666666666666665,8.673708920187794
78784,813,30/09/2006,1369,434,0.0,3.0,4,3,7,0,4.333333333333333,5.0,4.333333333333333,5.0,8.669789227166277
78785,813,30/09/2006,1777,1775,2.0,0.0,2,5,7,0,4.0,4.333333333333333,4.0,4.333333333333333,8.66588785046729
78786,813,30/09/2006,854,1349,3.0,0.0,2,1,3,0,4.666666666666667,3.0,4.666666666666667,3.0,8.652680652680653
78787,813,30/09/2006,1025,439,1.0,0.0,5,3,8,0,6.333333333333333,2.6666666666666665,6.333333333333333,2.6666666666666665,8.651162790697674
78790,813,30/09/2006,585,2488,2.0,0.0,4,2,6,0,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,8.645011600928074
78791,813,30/09/2006,1056,366,2.0,2.0,4,2,6,0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,8.63888888888889
78943,811,30/09/2006,775,1071,0.0,1.0,9,5,14,1,6.333333333333333,2.6666666666666665,6.333333333333333,2.6666666666666665,8.872549019607844
78944,811,30/09/2006,795,232,0.0,0.0,7,3,10,0,5.333333333333333,4.0,5.333333333333333,4.0,8.875305623471883
78946,811,30/09/2006,345,1165,0.0,3.0,3,0,3,0,5.666666666666667,2.3333333333333335,5.666666666666667,2.3333333333333335,8.860975609756098
78947,811,30/09/2006,1212,1131,2.0,0.0,2,4,6,0,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,8.854014598540147
78948,811,30/09/2006,192,921,2.0,2.0,2,3,5,0,5.0,3.0,5.0,3.0,8.844660194174757
78949,811,30/09/2006,991,556,2.0,0.0,3,3,6,0,6.666666666666667,4.0,6.666666666666667,4.0,8.837772397094431
78950,811,30/09/2006,1040,276,2.0,1.0,5,4,9,0,3.0,3.0,3.0,3.0,8.83816425120773
79041,741,30/09/2006,270,224,4.0,1.0,8,2,10,0,7.0,4.0,7.0,4.0,9.745283018867925
79044,800,30/09/2006,1827,1432,1.0,1.0,3,3,6,0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,9.163841807909604
79045,800,30/09/2006,561,1177,1.0,2.0,2,4,6,0,4.0,5.333333333333333,4.0,5.333333333333333,9.157894736842104
79046,800,30/09/2006,1052,3592,0.0,2.0,5,3,8,0,5.333333333333333,2.6666666666666665,5.333333333333333,2.6666666666666665,9.155722326454034
79047,800,30/09/2006,1272,369,2.0,2.0,7,5,12,1,5.333333333333333,3.3333333333333335,5.333333333333333,3.3333333333333335,9.161048689138577
79048,800,30/09/2006,1248,809,3.0,1.0,3,5,8,0,4.0,3.6666666666666665,4.0,3.6666666666666665,9.158878504672897
79050,800,30/09/2006,1098,944,2.0,3.0,5,5,10,0,6.333333333333333,5.333333333333333,6.333333333333333,5.333333333333333,9.16044776119403
79051,800,30/09/2006,473,726,1.0,0.0,5,4,9,0,4.666666666666667,3.0,4.666666666666667,3.0,9.160148975791435
79052,800,30/09/2006,797,1830,4.0,0.0,3,5,8,0,5.666666666666667,3.6666666666666665,5.666666666666667,3.6666666666666665,9.157992565055762
78664,729,01/10/2006,445,1193,1.0,0.0,7,8,15,1,7.0,4.0,7.0,4.0,10.298543689320388
78728,795,01/10/2006,535,551,1.0,2.0,3,3,6,0,5.666666666666667,2.6666666666666665,5.666666666666667,2.6666666666666665,9.75
78942,811,01/10/2006,853,316,2.0,0.0,5,8,13,1,5.333333333333333,6.666666666666667,5.333333333333333,6.666666666666667,8.848192771084337
78945,811,01/10/2006,463,1386,3.0,1.0,3,6,9,0,5.0,3.3333333333333335,5.0,3.3333333333333335,8.848557692307692
78951,811,01/10/2006,631,1393,4.0,1.0,1,6,7,0,4.0,4.666666666666667,4.0,4.666666666666667,8.844124700239808
78952,729,01/10/2006,956,1397,1.0,0.0,4,3,7,0,5.333333333333333,3.3333333333333335,5.333333333333333,3.3333333333333335,10.290556900726392
78953,729,01/10/2006,1740,1741,5.0,0.0,4,6,10,0,6.666666666666667,7.333333333333333,6.666666666666667,7.333333333333333,10.289855072463768
78954,793,01/10/2006,787,1016,0.0,3.0,4,5,9,0,3.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,10.387043189368772
78955,776,01/10/2006,412,196,1.0,1.0,6,8,14,1,4.666666666666667,3.3333333333333335,4.666666666666667,3.3333333333333335,9.61006289308176
78956,776,01/10/2006,499,851,0.0,1.0,3,5,8,0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,9.60501567398119
78958,776,01/10/2006,352,993,1.0,0.0,6,9,15,1,4.666666666666667,6.0,4.666666666666667,6.0,9.621875
78960,776,01/10/2006,1278,442,1.0,4.0,10,7,17,1,9.333333333333334,5.666666666666667,9.333333333333334,5.666666666666667,9.644859813084112
78961,776,01/10/2006,656,542,0.0,0.0,2,4,6,0,5.333333333333333,7.333333333333333,5.333333333333333,7.333333333333333,9.633540372670808
78990,801,01/10/2006,1773,771,1.0,3.0,9,3,12,1,8.0,5.0,8.0,5.0,9.70615034168565
78991,801,01/10/2006,1168,489,2.0,0.0,5,7,12,1,5.0,5.666666666666667,5.0,5.666666666666667,9.711363636363636
78992,801,01/10/2006,979,1253,2.0,2.0,4,1,5,0,3.3333333333333335,2.6666666666666665,3.3333333333333335,2.6666666666666665,9.700680272108844
78993,801,01/10/2006,1096,459,0.0,1.0,5,9,14,1,6.333333333333333,5.333333333333333,6.333333333333333,5.333333333333333,9.710407239819004
78994,801,01/10/2006,258,1035,1.0,0.0,5,2,7,0,7.333333333333333,3.0,7.333333333333333,3.0,9.704288939051919
78995,801,01/10/2006,1239,599,3.0,0.0,5,2,7,0,3.0,2.6666666666666665,3.0,2.6666666666666665,9.698198198198199
78996,801,01/10/2006,1223,214,1.0,0.0,3,6,9,0,4.333333333333333,5.333333333333333,4.333333333333333,5.333333333333333,9.696629213483146
78997,801,01/10/2006,570,758,0.0,0.0,4,6,10,0,6.0,5.666666666666667,6.0,5.666666666666667,9.697309417040358
79042,741,01/10/2006,1117,1028,2.0,1.0,9,2,11,1,7.666666666666667,4.666666666666667,7.666666666666667,4.666666666666667,9.748235294117647
79043,800,01/10/2006,342,1135,3.0,2.0,5,6,11,1,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,9.161410018552875
79049,800,01/10/2006,1352,2113,2.0,0.0,9,4,13,1,8.333333333333334,4.0,8.333333333333334,4.0,9.16851851851852
79053,800,01/10/2006,382,710,2.0,2.0,5,3,8,0,4.333333333333333,4.0,4.333333333333333,4.0,9.166358595194085
78553,734,02/10/2006,1048,724,2.0,0.0,3,4,7,0,2.6666666666666665,3.3333333333333335,2.6666666666666665,3.3333333333333335,8.733812949640289
78788,813,02/10/2006,340,1778,1.0,0.0,3,6,9,0,5.333333333333333,3.3333333333333335,5.333333333333333,3.3333333333333335,8.639722863741339
78789,813,02/10/2006,2603,690,3.0,0.0,5,4,9,0,7.666666666666667,4.333333333333333,7.666666666666667,4.333333333333333,8.640552995391705
78962,776,02/10/2006,1116,526,0.0,1.0,5,5,10,0,9.0,5.333333333333333,9.0,5.333333333333333,9.634674922600619
79180,816,03/10/2006,1076,197,1.0,1.0,2,5,7,0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,10.016786570743406
82139,816,03/10/2006,1316,303,1.0,2.0,13,3,16,1,9.0,4.0,9.0,4.0,10.0311004784689
82140,816,03/10/2006,1415,994,2.0,2.0,4,3,7,0,5.0,4.0,5.0,4.0,10.023866348448687
82141,816,03/10/2006,666,807,3.0,4.0,3,8,11,1,5.0,5.666666666666667,5.0,5.666666666666667,10.026190476190477
82142,764,03/10/2006,1188,952,1.0,0.0,7,2,9,0,6.0,3.0,6.0,3.0,10.01010101010101
82143,764,03/10/2006,1051,654,1.0,1.0,7,2,9,0,,2.0,,2.0,10.0
79355,734,06/10/2006,2155,1361,1.0,0.0,4,2,6,0,5.333333333333333,3.3333333333333335,5.333333333333333,3.3333333333333335,8.727272727272727
79356,734,06/10/2006,733,1079,0.0,1.0,3,2,5,0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,8.71837708830549
79357,734,06/10/2006,929,1048,1.0,2.0,7,3,10,0,6.0,2.3333333333333335,6.0,2.3333333333333335,8.721428571428572
79450,816,07/10/2006,486,807,1.0,0.0,5,3,8,0,4.333333333333333,5.0,4.333333333333333,5.0,10.021377672209026
79451,816,07/10/2006,1438,1076,1.0,1.0,4,1,5,0,4.0,2.3333333333333335,4.0,2.3333333333333335,10.009478672985782
79453,816,07/10/2006,826,1026,2.0,0.0,8,4,12,1,6.666666666666667,5.333333333333333,6.666666666666667,5.333333333333333,10.01418439716312
79456,816,07/10/2006,925,1415,2.0,0.0,3,8,11,1,5.0,8.333333333333334,5.0,8.333333333333334,10.016509433962264
79457,816,07/10/2006,1316,666,1.0,1.0,9,4,13,1,8.666666666666666,5.0,8.666666666666666,5.0,10.023529411764706
79458,816,07/10/2006,1031,1335,2.0,0.0,8,4,12,1,4.666666666666667,3.6666666666666665,4.666666666666667,3.6666666666666665,10.028169014084508
79460,816,07/10/2006,419,197,2.0,1.0,4,1,5,0,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,10.01639344262295
79691,800,07/10/2006,369,1052,0.0,0.0,6,1,7,0,6.666666666666667,3.3333333333333335,6.666666666666667,3.3333333333333335,9.162361623616237
79694,800,07/10/2006,809,1352,0.0,3.0,7,4,11,1,4.666666666666667,3.3333333333333335,4.666666666666667,3.3333333333333335,9.165745856353592
79695,800,07/10/2006,2113,1098,2.0,2.0,3,6,9,0,4.0,5.666666666666667,4.0,5.666666666666667,9.165441176470589
79696,800,07/10/2006,944,797,1.0,2.0,4,5,9,0,5.666666666666667,3.6666666666666665,5.666666666666667,3.6666666666666665,9.1651376146789
79697,800,07/10/2006,1830,473,3.0,3.0,1,4,5,0,1.6666666666666667,4.333333333333333,1.6666666666666667,4.333333333333333,9.157509157509157
79683,813,08/10/2006,1775,585,0.0,1.0,9,6,15,1,6.333333333333333,3.6666666666666665,6.333333333333333,3.6666666666666665,8.655172413793103
79686,813,08/10/2006,1778,1025,1.0,1.0,9,2,11,1,6.0,5.333333333333333,6.0,5.333333333333333,8.660550458715596
79687,813,08/10/2006,844,2603,2.0,0.0,5,8,13,1,3.0,4.0,3.0,4.0,8.670480549199084
79688,800,08/10/2006,1432,342,0.0,1.0,5,2,7,0,5.333333333333333,4.333333333333333,5.333333333333333,4.333333333333333,9.153564899451554
79689,800,08/10/2006,1177,1827,2.0,0.0,4,5,9,0,4.666666666666667,3.3333333333333335,4.666666666666667,3.3333333333333335,9.153284671532846
79690,800,08/10/2006,3592,561,0.0,0.0,5,3,8,0,4.666666666666667,2.3333333333333335,4.666666666666667,2.3333333333333335,9.151183970856103
79693,800,08/10/2006,1135,1248,2.0,0.0,6,2,8,0,7.333333333333333,4.666666666666667,7.333333333333333,4.666666666666667,9.149090909090908
79698,800,08/10/2006,726,710,1.0,3.0,3,6,9,0,5.0,5.333333333333333,5.0,5.333333333333333,9.148820326678766
79685,813,09/10/2006,439,1056,0.0,1.0,1,4,5,0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,8.662100456621005
80088,734,13/10/2006,1382,1159,2.0,1.0,8,0,8,0,6.333333333333333,2.3333333333333335,6.333333333333333,2.3333333333333335,8.719714964370546
80089,734,13/10/2006,1079,2155,2.0,0.0,2,7,9,0,3.6666666666666665,4.0,3.6666666666666665,4.0,8.72037914691943
80090,734,13/10/2006,1361,929,0.0,0.0,4,3,7,0,6.0,4.0,6.0,4.0,8.71631205673759
80091,734,13/10/2006,641,822,2.0,1.0,5,2,7,0,4.666666666666667,2.6666666666666665,4.666666666666667,2.6666666666666665,8.712264150943396
80092,734,13/10/2006,563,2159,3.0,1.0,2,2,4,0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,8.701176470588235
80094,734,13/10/2006,428,724,3.0,1.0,3,8,11,1,4.666666666666667,5.0,4.666666666666667,5.0,8.706572769953052
80095,734,13/10/2006,1061,733,1.0,0.0,8,1,9,0,5.333333333333333,2.3333333333333335,5.333333333333333,2.3333333333333335,8.707259953161593
80240,813,13/10/2006,1404,1349,1.0,1.0,4,4,8,0,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,8.660592255125284
80243,813,13/10/2006,1025,366,1.0,0.0,8,4,12,1,6.666666666666667,3.3333333333333335,6.666666666666667,3.3333333333333335,8.668181818181818
80076,811,14/10/2006,232,1212,2.0,0.0,2,5,7,0,3.0,4.0,3.0,4.0,8.839712918660288
80080,811,14/10/2006,556,1040,0.0,2.0,7,2,9,0,5.0,3.0,5.0,3.0,8.840095465393794
80081,811,14/10/2006,1071,345,0.0,1.0,6,5,11,1,5.0,4.666666666666667,5.0,4.666666666666667,8.845238095238095
80082,811,14/10/2006,1131,853,1.0,3.0,6,6,12,1,4.0,4.666666666666667,4.0,4.666666666666667,8.852731591448931
80083,811,14/10/2006,276,463,1.0,3.0,6,4,10,0,5.666666666666667,4.0,5.666666666666667,4.0,8.855450236966824
80084,811,14/10/2006,921,631,0.0,0.0,2,5,7,0,4.0,4.666666666666667,4.0,4.666666666666667,8.851063829787234
80085,811,14/10/2006,1165,775,1.0,0.0,5,5,10,0,5.333333333333333,3.3333333333333335,5.333333333333333,3.3333333333333335,8.85377358490566
80096,729,14/10/2006,460,808,2.0,1.0,5,5,10,0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,10.289156626506024
80097,729,14/10/2006,1302,1193,2.0,0.0,10,7,17,1,6.0,5.333333333333333,6.0,5.333333333333333,10.305288461538462
80098,729,14/10/2006,567,974,4.0,1.0,6,5,11,1,3.0,5.666666666666667,3.0,5.666666666666667,10.30695443645084
80099,729,14/10/2006,1412,338,0.0,2.0,6,3,9,0,5.333333333333333,4.0,5.333333333333333,4.0,10.303827751196172
80100,729,14/10/2006,601,1185,0.0,2.0,4,6,10,0,4.333333333333333,6.0,4.333333333333333,6.0,10.30310262529833
80101,729,14/10/2006,1118,445,2.0,0.0,6,1,7,0,10.0,3.0,10.0,3.0,10.295238095238096
80102,729,14/10/2006,1397,312,0.0,0.0,1,4,5,0,4.333333333333333,3.3333333333333335,4.333333333333333,3.3333333333333335,10.282660332541568
80103,793,14/10/2006,1090,1457,0.0,0.0,3,8,11,1,3.3333333333333335,7.666666666666667,3.3333333333333335,7.666666666666667,10.388059701492537
80104,793,14/10/2006,1420,357,1.0,2.0,3,7,10,0,3.0,4.333333333333333,3.0,4.333333333333333,10.387417218543046
80105,793,14/10/2006,908,1088,0.0,1.0,6,8,14,1,4.666666666666667,8.666666666666666,4.666666666666667,8.666666666666666,10.393388429752067
80106,793,14/10/2006,548,691,0.0,0.0,4,5,9,0,3.0,6.333333333333333,3.0,6.333333333333333,10.391089108910892
80109,793,14/10/2006,1034,998,1.0,1.0,8,9,17,1,8.0,4.666666666666667,8.0,4.666666666666667,10.401976935749587
80110,793,14/10/2006,715,597,0.0,1.0,4,10,14,1,4.333333333333333,5.666666666666667,4.333333333333333,5.666666666666667,10.407894736842104
80111,793,14/10/2006,246,502,1.0,1.0,9,5,14,1,5.0,2.6666666666666665,5.0,2.6666666666666665,10.413793103448276
80112,793,14/10/2006,1237,1383,1.0,1.0,6,9,15,1,3.6666666666666665,6.333333333333333,3.6666666666666665,6.333333333333333,10.421311475409835
80115,816,14/10/2006,197,826,1.0,2.0,6,9,15,1,6.666666666666667,5.0,6.666666666666667,5.0,10.02803738317757
80117,816,14/10/2006,1415,296,2.0,0.0,3,1,4,0,5.0,2.6666666666666665,5.0,2.6666666666666665,10.013986013986013
80119,816,14/10/2006,1254,1438,3.0,1.0,5,5,10,0,6.666666666666667,4.0,6.666666666666667,4.0,10.013953488372094
80120,816,14/10/2006,1026,1316,2.0,2.0,13,0,13,1,8.666666666666666,5.333333333333333,8.666666666666666,5.333333333333333,10.020881670533642
80206,781,14/10/2006,1143,541,2.0,2.0,11,2,13,1,8.0,3.0,8.0,3.0,9.942307692307692
80207,781,14/10/2006,759,1126,4.0,0.0,5,4,9,0,6.0,4.666666666666667,6.0,4.666666666666667,9.937799043062201
80208,781,14/10/2006,265,613,3.0,1.0,4,4,8,0,5.666666666666667,3.3333333333333335,5.666666666666667,3.3333333333333335,9.928571428571429
80209,781,14/10/2006,790,1373,1.0,1.0,6,3,9,0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,9.924170616113743
80210,781,14/10/2006,1402,513,2.0,1.0,5,1,6,0,5.0,3.0,5.0,3.0,9.90566037735849
80235,813,14/10/2006,1369,439,4.0,0.0,4,4,8,0,4.333333333333333,3.0,4.333333333333333,3.0,8.666666666666666
80236,813,14/10/2006,1056,1775,1.0,0.0,3,4,7,0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,8.66289592760181
80237,813,14/10/2006,659,1778,1.0,1.0,9,3,12,1,6.0,4.333333333333333,6.0,4.333333333333333,8.670428893905191
80238,813,14/10/2006,2488,2487,1.0,1.0,11,1,12,1,6.666666666666667,3.3333333333333335,6.666666666666667,3.3333333333333335,8.677927927927929
80239,813,14/10/2006,2603,340,2.0,2.0,6,4,10,0,5.333333333333333,2.3333333333333335,5.333333333333333,2.3333333333333335,8.680898876404495
80241,813,14/10/2006,854,690,2.0,2.0,6,1,7,0,5.333333333333333,2.6666666666666665,5.333333333333333,2.6666666666666665,8.67713004484305
80242,813,14/10/2006,1777,2593,3.0,0.0,2,5,7,0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,8.67337807606264
80244,813,14/10/2006,916,844,1.0,1.0,1,7,8,0,5.333333333333333,6.0,5.333333333333333,6.0,8.671875
80245,813,14/10/2006,585,434,0.0,2.0,7,2,9,0,4.666666666666667,2.3333333333333335,4.666666666666667,2.3333333333333335,8.67260579064588
80455,741,14/10/2006,834,907,3.0,3.0,6,3,9,0,6.333333333333333,5.333333333333333,6.333333333333333,5.333333333333333,9.746478873239436
80457,741,14/10/2006,1442,363,2.0,1.0,4,2,6,0,5.333333333333333,3.3333333333333335,5.333333333333333,3.3333333333333335,9.737704918032787
80458,741,14/10/2006,1399,1326,3.0,0.0,2,2,4,0,5.0,1.6666666666666667,5.0,1.6666666666666667,9.72429906542056
80459,741,14/10/2006,269,784,0.0,1.0,6,7,13,1,5.333333333333333,3.3333333333333335,5.333333333333333,3.3333333333333335,9.731934731934732
80460,741,14/10/2006,224,694,0.0,1.0,3,4,7,0,8.666666666666666,3.6666666666666665,8.666666666666666,3.6666666666666665,9.725581395348836
80461,741,14/10/2006,1028,270,0.0,1.0,8,2,10,0,7.333333333333333,3.6666666666666665,7.333333333333333,3.6666666666666665,9.726218097447795
80464,800,14/10/2006,342,1177,0.0,0.0,7,10,17,1,5.666666666666667,6.666666666666667,5.666666666666667,6.666666666666667,9.16304347826087
80465,800,14/10/2006,1827,3592,1.0,0.0,8,7,15,1,4.666666666666667,3.3333333333333335,4.666666666666667,3.3333333333333335,9.17359855334539
80468,800,14/10/2006,1352,1135,0.0,0.0,4,9,13,1,8.666666666666666,6.666666666666667,8.666666666666666,6.666666666666667,9.180505415162456
80469,800,14/10/2006,1098,809,1.0,0.0,5,7,12,1,5.0,4.0,5.0,4.0,9.185585585585585
80470,800,14/10/2006,797,2113,1.0,0.0,9,3,12,1,5.666666666666667,4.0,5.666666666666667,4.0,9.190647482014388
80537,729,14/10/2006,912,1740,0.0,1.0,3,6,9,0,4.666666666666667,6.0,4.666666666666667,6.0,10.27962085308057
80077,811,15/10/2006,316,795,3.0,0.0,6,6,12,1,3.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,8.861176470588235
80078,811,15/10/2006,1386,991,0.0,3.0,5,7,12,1,6.333333333333333,4.333333333333333,6.333333333333333,4.333333333333333,8.868544600938968
80079,811,15/10/2006,1393,192,2.0,1.0,3,4,7,0,3.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,8.864168618266978
80087,734,15/10/2006,1328,464,1.0,0.0,4,6,10,0,5.666666666666667,5.0,5.666666666666667,5.0,8.710280373831775
80093,734,15/10/2006,1048,353,3.0,1.0,3,4,7,0,3.0,3.0,3.0,3.0,8.706293706293707
80400,801,15/10/2006,1253,1223,1.0,2.0,2,5,7,0,1.6666666666666667,5.0,1.6666666666666667,5.0,9.691275167785236
